reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Welcome.started,text_2.started,Welcome.stopped,trial.started,fixation.started,text.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,thank_you.started,thank_you.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
14,48,48,78,78,0,t,1.4357245999854058,None,0,78,78,24,375.8484264999861,,,,,375.83573549997527,375.8484264999861,376.83277680003084,376.83277680003084,376.84934409998823,378.2821723999223,t,1.4357245999854058,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
79,118,144,79,79,0,l,1.3643576999893412,None,0,79,79,39,378.29857129999436,,,,,378.2850809999509,378.29857129999436,379.28136759996414,379.28136759996414,379.2981480000308,380.64838299993426,l,1.3643576999893412,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
50,85,62,80,80,0,t,0.3174330999609083,None,0,80,80,96,380.66465089994017,,,,,380.65148879995104,380.66465089994017,381.64816290000454,381.64816290000454,381.6646331999218,381.9815237999428,t,0.3174330999609083,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
36,64,31,81,81,0,l,1.3604942999081686,None,0,81,81,58,381.99799549998716,,,,,381.9841173000168,381.99799549998716,382.98127530002967,382.98127530002967,382.9984672999708,384.3484967999393,l,1.3604942999081686,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
15,45,29,82,82,0,t,0.3409776999615133,None,0,82,82,71,384.36463989992626,,,,,384.3522509000031,384.36463989992626,385.3474390999181,385.3474390999181,385.36420059995726,385.6980074000312,t,0.3409776999615133,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
56,90,173,83,83,0,l,1.7771699000149965,None,0,83,83,42,385.7141027000034,,,,,385.7003260999918,385.7141027000034,386.6971655000234,386.6971655000234,386.7144737999188,388.4814255000092,l,1.7771699000149965,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
76,124,162,84,84,0,l,4.877271300065331,None,0,84,84,94,388.4972527999198,,,,,388.4840084000025,388.4972527999198,389.4804878999712,389.4804878999712,389.4973582000239,394.36404050001875,l,4.877271300065331,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
36,63,31,85,85,0,t,3.942700600018725,None,0,85,85,97,394.38043599994853,,,,,394.36639799992554,394.38043599994853,395.3628972999286,395.3628972999286,395.37951799994335,399.31247090001125,t,3.942700600018725,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
15,35,13,86,86,0,l,4.316138399997726,None,0,86,86,1,399.3286576999817,,,,,399.3159047999652,399.3286576999817,400.31261040002573,400.31261040002573,400.329292899929,404.6458305999404,l,4.316138399997726,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
20,63,35,87,87,0,l,0.7188209000742063,None,0,87,87,41,404.66179259994533,,,,,404.64847299992107,404.66179259994533,405.6452954999404,405.6452954999404,405.6624984999653,406.37967299995944,l,0.7188209000742063,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
24,61,15,88,88,0,t,0.5802285999525338,None,0,88,88,34,406.3958809999749,,,,,406.3826396999648,406.3958809999749,407.39513239997905,407.39513239997905,407.41165429994,407.9781842000084,t,0.5802285999525338,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
53,92,57,89,89,0,l,3.1997585999779403,None,0,89,89,80,407.99460179999005,,,,,407.98081859992817,407.99460179999005,408.97815560002346,408.97815560002346,408.9942000999581,412.19401819992345,l,3.1997585999779403,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
60,101,120,90,90,0,t,0.970007500029169,None,0,90,90,20,412.2101829999592,,,,,412.19675190001726,412.2101829999592,413.1937776999548,413.1937776999548,413.2104073999217,414.1780427999329,t,0.970007500029169,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
14,52,48,91,91,0,t,11.732450500014238,None,0,91,91,44,414.19420089991763,,,,,414.18079469993245,414.19420089991763,415.1936181000201,415.1936181000201,415.1936181000201,426.9427294000052,t,11.732450500014238,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
22,46,23,92,92,0,l,5.947559599997476,None,0,92,92,60,426.95925309997983,,,,,426.9457580000162,426.95925309997983,427.94262190000154,427.94262190000154,427.9589853999205,433.89236789999995,l,5.947559599997476,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
27,62,53,93,93,0,l,3.565359100000933,None,0,93,93,47,433.90821929997765,,,,,433.8948869999731,433.90821929997765,434.8923841000069,434.8923841000069,434.9090570999542,438.459044600022,l,3.565359100000933,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
11,41,45,94,94,0,t,5.052545599988662,None,0,94,94,10,438.47427649993915,,,,,438.4634761000052,438.47427649993915,439.45867480000015,439.45867480000015,439.475420499919,444.52465409995057,t,5.052545599988662,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
39,82,56,95,95,0,l,1.6325815999880433,None,0,95,95,73,444.5410066000186,,,,,444.530110499938,444.5410066000186,445.5246420999756,445.5246420999756,445.54146759992,447.1732837000163,l,1.6325815999880433,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
36,95,138,96,96,0,t,0.5269909000489861,None,0,96,96,46,447.19009519997053,,,,,447.17598059994634,447.19009519997053,448.1726666999748,448.1726666999748,448.1900641999673,448.7081687999889,t,0.5269909000489861,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
53,98,88,97,97,0,l,1.24198469996918,None,0,97,97,63,448.7230391999474,,,,,448.7127718999982,448.7230391999474,449.72423669998534,449.72423669998534,449.72423669998534,450.97404569992796,l,1.24198469996918,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
33,76,54,98,98,0,t,0.43700309994164854,None,0,98,98,33,450.98937730002217,,,,,450.97834889998194,450.98937730002217,451.9735195999965,451.9735195999965,451.99040939996485,452.4242941000266,t,0.43700309994164854,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
81,125,130,99,99,0,l,0.36172419996000826,None,0,99,99,48,452.440376500017,,,,,452.429391499958,452.440376500017,453.4390635000309,453.4390635000309,453.4558110999642,453.8075699999463,l,0.36172419996000826,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,453.80774399999063,453.80782129999716,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
